STATION,NAME,DATE,DAPR,MDPR,PRCP,SNOW,TMAX,TMIN,TOBS
USC00401790,"CLARKSVILLE WWTP, TN US",3/15/81,,,0,,13.9,-4.4,5.6
USC00401790,"CLARKSVILLE WWTP, TN US",3/16/81,,,4.1,,14.4,-5,3.9
USC00401790,"CLARKSVILLE WWTP, TN US",3/17/81,,,0,,9.4,-5,6.7
USC00401790,"CLARKSVILLE WWTP, TN US",3/18/81,,,0,,22.8,3.9,5.6
USC00401790,"CLARKSVILLE WWTP, TN US",3/19/81,,,0,,11.1,-3.9,1.7
USC00401790,"CLARKSVILLE WWTP, TN US",3/20/81,,,0,,6.7,-3.3,3.9
USC00401790,"CLARKSVILLE WWTP, TN US",3/21/81,,,0,,13.3,-0.6,5
USC00401790,"CLARKSVILLE WWTP, TN US",3/22/81,,,5.1,,15.6,5,7.2
USC00401790,"CLARKSVILLE WWTP, TN US",3/23/81,,,4.8,,7.2,1.1,3.9
USC00401790,"CLARKSVILLE WWTP, TN US",3/24/81,,,0,,13.9,-3.3,3.9
USC00401790,"CLARKSVILLE WWTP, TN US",3/25/81,,,0,,16.1,-2.2,5
USC00401790,"CLARKSVILLE WWTP, TN US",3/26/81,,,0,,19.4,4.4,10
USC00401790,"CLARKSVILLE WWTP, TN US",3/27/81,,,0,,23.3,6.7,14.4
USC00401790,"CLARKSVILLE WWTP, TN US",3/28/81,,,0,,25.6,3.9,16.7
USC00401790,"CLARKSVILLE WWTP, TN US",3/29/81,,,0,,26.1,5.6,18.3
USC00401790,"CLARKSVILLE WWTP, TN US",3/30/81,,,30.5,,24.4,11.7,14.4
USC00401790,"CLARKSVILLE WWTP, TN US",3/31/81,,,0,,23.9,6.1,17.8
USC00401790,"CLARKSVILLE WWTP, TN US",4/1/81,,,0,,30.6,9.4,18.3
USC00401790,"CLARKSVILLE WWTP, TN US",4/2/81,,,0.3,,24.4,1.7,13.9
USC00401790,"CLARKSVILLE WWTP, TN US",4/3/81,,,0,,28.9,6.7,17.2
USC00401790,"CLARKSVILLE WWTP, TN US",4/4/81,,,0,,26.1,15.6,16.1
USC00401790,"CLARKSVILLE WWTP, TN US",4/5/81,,,16.3,,22.2,3.3,10.6
USC00401790,"CLARKSVILLE WWTP, TN US",4/6/81,,,0,,17.2,0,11.1
USC00401790,"CLARKSVILLE WWTP, TN US",4/7/81,,,0,,17.8,2.8,13.3
USC00401790,"CLARKSVILLE WWTP, TN US",4/8/81,,,0,,25.6,12.8,17.8
USC00401790,"CLARKSVILLE WWTP, TN US",4/9/81,,,5.1,,22.8,16.1,16.7
USC00401790,"CLARKSVILLE WWTP, TN US",4/10/81,,,0.3,,25.6,11.1,19.4
USC00401790,"CLARKSVILLE WWTP, TN US",4/11/81,,,5.3,,28.3,13.3,22.2
USC00401790,"CLARKSVILLE WWTP, TN US",4/12/81,,,0,,28.3,15,20.6
USC00401790,"CLARKSVILLE WWTP, TN US",4/13/81,,,0,,29.4,13.9,20.6
USC00401790,"CLARKSVILLE WWTP, TN US",4/14/81,,,0,,30,17.8,22.2
USC00401790,"CLARKSVILLE WWTP, TN US",4/15/81,,,0,,24.4,3.3,10
USC00401790,"CLARKSVILLE WWTP, TN US",4/16/81,,,0,,19.4,5,13.3
USC00401790,"CLARKSVILLE WWTP, TN US",4/17/81,,,20.8,,26.1,13.3,19.4
USC00401790,"CLARKSVILLE WWTP, TN US",4/18/81,,,0,,26.1,,21.7
USC00401790,"CLARKSVILLE WWTP, TN US",4/19/81,,,1.3,,27.2,13.9,15.6
USC00401790,"CLARKSVILLE WWTP, TN US",4/20/81,,,8.1,,23.3,11.7,12.2
USC00401790,"CLARKSVILLE WWTP, TN US",4/21/81,,,0.3,,16.1,3.9,9.4
USC00401790,"CLARKSVILLE WWTP, TN US",4/22/81,,,0,,21.7,9.4,16.7
USC00401790,"CLARKSVILLE WWTP, TN US",4/23/81,,,23.1,,23.3,15,15
USC00401790,"CLARKSVILLE WWTP, TN US",4/24/81,,,3,,21.1,9.4,15
USC00401790,"CLARKSVILLE WWTP, TN US",4/25/81,,,0,,18.3,3.9,12.2
USC00401790,"CLARKSVILLE WWTP, TN US",4/26/81,,,0,,23.9,7.8,15
USC00401790,"CLARKSVILLE WWTP, TN US",4/27/81,,,0,,30.6,10.6,16.1
USC00401790,"CLARKSVILLE WWTP, TN US",4/28/81,,,0,,31.1,11.7,18.3
USC00401790,"CLARKSVILLE WWTP, TN US",4/29/81,,,3.6,,30.6,16.7,18.9
USC00401790,"CLARKSVILLE WWTP, TN US",4/30/81,,,0,,27.8,15,20.6
USC00401790,"CLARKSVILLE WWTP, TN US",5/1/81,,,0,,28.3,7.8,14.4
USC00401790,"CLARKSVILLE WWTP, TN US",5/2/81,,,0,,23.3,3.9,11.1
USC00401790,"CLARKSVILLE WWTP, TN US",5/3/81,,,0,,21.7,3.9,12.2
USC00401790,"CLARKSVILLE WWTP, TN US",5/4/81,,,0,,25.6,7.8,14.4
USC00401790,"CLARKSVILLE WWTP, TN US",5/5/81,,,0,,28.3,13.3,17.8
USC00401790,"CLARKSVILLE WWTP, TN US",5/6/81,,,0.3,,27.8,16.1,17.2
USC00401790,"CLARKSVILLE WWTP, TN US",5/7/81,,,1.8,,18.3,8.3,8.3
USC00401790,"CLARKSVILLE WWTP, TN US",5/8/81,,,0,,20,6.1,12.8
USC00401790,"CLARKSVILLE WWTP, TN US",5/9/81,,,0,,25.6,12.8,16.1
USC00401790,"CLARKSVILLE WWTP, TN US",5/10/81,,,14,,25,15,16.1
USC00401790,"CLARKSVILLE WWTP, TN US",5/11/81,,,15.7,,23.3,6.1,6.1
USC00401790,"CLARKSVILLE WWTP, TN US",5/12/81,,,0.3,,13.9,6.1,7.8
USC00401790,"CLARKSVILLE WWTP, TN US",5/13/81,,,0,,20,6.7,11.1
USC00401790,"CLARKSVILLE WWTP, TN US",5/14/81,,,0.3,,26.1,11.1,15.6
USC00401790,"CLARKSVILLE WWTP, TN US",5/15/81,,,0,,21.7,8.3,9.4
USC00401790,"CLARKSVILLE WWTP, TN US",5/16/81,,,0,,21.1,6.7,12.8
USC00401790,"CLARKSVILLE WWTP, TN US",5/17/81,,,0,,23.3,8.3,11.7
USC00401790,"CLARKSVILLE WWTP, TN US",5/18/81,,,1,,20.6,12.2,17.2
USC00401790,"CLARKSVILLE WWTP, TN US",5/19/81,,,40.4,,23.3,12.2,12.8
USC00401790,"CLARKSVILLE WWTP, TN US",5/20/81,,,0.8,,20,8.9,12.2
USC00401790,"CLARKSVILLE WWTP, TN US",5/21/81,,,0,,21.7,5,10.6
USC00401790,"CLARKSVILLE WWTP, TN US",5/22/81,,,0,,25.6,6.1,11.7
USC00401790,"CLARKSVILLE WWTP, TN US",5/23/81,,,0,,28.3,10.6,20.6
USC00401790,"CLARKSVILLE WWTP, TN US",5/24/81,,,0,,29.4,12.2,20.6
USC00401790,"CLARKSVILLE WWTP, TN US",5/25/81,,,2,,30,14.4,19.4
USC00401790,"CLARKSVILLE WWTP, TN US",5/26/81,,,0,,30.6,16.7,20
USC00401790,"CLARKSVILLE WWTP, TN US",5/27/81,,,1.5,,22.8,16.7,18.3
USC00401790,"CLARKSVILLE WWTP, TN US",5/28/81,,,0.8,,25.6,12.2,17.2
USC00401790,"CLARKSVILLE WWTP, TN US",5/29/81,,,0,,28.9,12.8,18.9
USC00401790,"CLARKSVILLE WWTP, TN US",5/30/81,,,0,,31.1,16.7,20.6
USC00401790,"CLARKSVILLE WWTP, TN US",5/31/81,,,9.4,,27.8,17.8,18.9
USC00401790,"CLARKSVILLE WWTP, TN US",6/1/81,,,1.8,,25,18.3,20.6
USC00401790,"CLARKSVILLE WWTP, TN US",6/2/81,,,5.8,,27.8,16.7,21.7
USC00401790,"CLARKSVILLE WWTP, TN US",6/3/81,,,16.3,,28.3,17.2,20.6
USC00401790,"CLARKSVILLE WWTP, TN US",6/4/81,,,0.3,,27.8,20,21.7
USC00401790,"CLARKSVILLE WWTP, TN US",6/5/81,,,1.8,,27.2,19.4,21.1
USC00401790,"CLARKSVILLE WWTP, TN US",6/6/81,,,66.8,,29.4,,18.3
USC00401790,"CLARKSVILLE WWTP, TN US",6/7/81,,,34,,25.6,17.2,21.7
USC00401790,"CLARKSVILLE WWTP, TN US",6/8/81,,,0.5,,28.9,18.3,21.1
USC00401790,"CLARKSVILLE WWTP, TN US",6/9/81,,,0,,31.1,21.7,26.7
USC00401790,"CLARKSVILLE WWTP, TN US",6/10/81,,,0,,32.2,23.9,26.1
USC00401790,"CLARKSVILLE WWTP, TN US",6/11/81,,,37.6,,28.9,17.8,21.1
USC00401790,"CLARKSVILLE WWTP, TN US",6/12/81,,,4.3,,27.8,18.9,22.2
USC00401790,"CLARKSVILLE WWTP, TN US",6/13/81,,,3.6,,30.6,20,25
USC00401790,"CLARKSVILLE WWTP, TN US",6/14/81,,,0,,32.2,20,26.7
USC00401790,"CLARKSVILLE WWTP, TN US",6/15/81,,,0,,32.2,19.4,25.6
USC00401790,"CLARKSVILLE WWTP, TN US",6/16/81,,,0,,32.2,20.6,25.6
USC00401790,"CLARKSVILLE WWTP, TN US",6/17/81,,,0,,31.1,13.9,19.4
USC00401790,"CLARKSVILLE WWTP, TN US",6/18/81,,,0,,27.8,15,26.1
USC00401790,"CLARKSVILLE WWTP, TN US",6/19/81,,,0,,29.4,15.6,18.3
USC00401790,"CLARKSVILLE WWTP, TN US",6/20/81,,,25.9,,25.6,17.8,19.4
USC00401790,"CLARKSVILLE WWTP, TN US",6/21/81,,,0,,31.1,19.4,25
USC00401790,"CLARKSVILLE WWTP, TN US",6/22/81,,,0,,30.6,23.3,26.1
USC00401790,"CLARKSVILLE WWTP, TN US",6/23/81,,,2.5,,32.8,15.6,20
USC00401790,"CLARKSVILLE WWTP, TN US",6/24/81,,,0,,30,16.1,22.2
USC00401790,"CLARKSVILLE WWTP, TN US",6/25/81,,,0,,33.9,20.6,25
USC00401790,"CLARKSVILLE WWTP, TN US",6/26/81,,,0,,34.4,16.7,22.2
USC00401790,"CLARKSVILLE WWTP, TN US",6/27/81,,,0,,29.4,13.9,22.2
USC00401790,"CLARKSVILLE WWTP, TN US",6/28/81,,,0,,30,14.4,21.7
USC00401790,"CLARKSVILLE WWTP, TN US",6/29/81,,,0,,31.7,19.4,23.9
USC00401790,"CLARKSVILLE WWTP, TN US",6/30/81,,,0,,28.9,18.3,20.6
USC00401790,"CLARKSVILLE WWTP, TN US",7/1/81,,,27.7,,30,20,22.2
USC00401790,"CLARKSVILLE WWTP, TN US",7/2/81,,,18.5,,29.4,17.8,20
USC00401790,"CLARKSVILLE WWTP, TN US",7/3/81,,,0,,29.4,20,21.7
USC00401790,"CLARKSVILLE WWTP, TN US",7/4/81,,,10.4,,26.7,18.9,23.9
USC00401790,"CLARKSVILLE WWTP, TN US",7/5/81,,,29.7,,30,20.6,21.1
USC00401790,"CLARKSVILLE WWTP, TN US",7/6/81,,,1.3,,26.7,14.4,16.7
USC00401790,"CLARKSVILLE WWTP, TN US",7/7/81,,,7.9,,26.7,16.7,23.3
USC00401790,"CLARKSVILLE WWTP, TN US",7/8/81,,,0,,32.2,20,25.6
USC00401790,"CLARKSVILLE WWTP, TN US",7/9/81,,,0,,33.9,20.6,25.6
USC00401790,"CLARKSVILLE WWTP, TN US",7/10/81,,,8.4,,34.4,22.2,25
USC00401790,"CLARKSVILLE WWTP, TN US",7/11/81,,,19.1,,33.9,20,23.9
USC00401790,"CLARKSVILLE WWTP, TN US",7/12/81,,,0,,33.3,20.6,25.6
USC00401790,"CLARKSVILLE WWTP, TN US",7/13/81,,,0,,33.3,21.1,25
USC00401790,"CLARKSVILLE WWTP, TN US",7/14/81,,,0,,34.4,22.2,27.2
USC00401790,"CLARKSVILLE WWTP, TN US",7/15/81,,,0,,34.4,21.7,26.1
USC00401790,"CLARKSVILLE WWTP, TN US",7/16/81,,,4.3,,33.9,21.7,25
USC00401790,"CLARKSVILLE WWTP, TN US",7/17/81,,,0.8,,31.7,22.2,25.6
USC00401790,"CLARKSVILLE WWTP, TN US",7/18/81,,,17.5,,34.4,20,22.2
USC00401790,"CLARKSVILLE WWTP, TN US",7/19/81,,,0,,31.7,21.1,25
USC00401790,"CLARKSVILLE WWTP, TN US",7/20/81,,,0,,33.9,23.3,25
USC00401790,"CLARKSVILLE WWTP, TN US",7/21/81,,,12.4,,33.9,18.3,21.7
USC00401790,"CLARKSVILLE WWTP, TN US",7/22/81,,,0,,31.1,16.7,21.1
USC00401790,"CLARKSVILLE WWTP, TN US",7/23/81,,,0,,28.9,16.1,22.2
USC00401790,"CLARKSVILLE WWTP, TN US",7/24/81,,,8.6,,27.2,20.6,22.8
USC00401790,"CLARKSVILLE WWTP, TN US",7/25/81,,,8.6,,32.2,17.8,23.3
USC00401790,"CLARKSVILLE WWTP, TN US",7/26/81,,,1.8,,25,17.8,23.3
USC00401790,"CLARKSVILLE WWTP, TN US",7/27/81,,,40.6,,32.8,20,24.4
USC00401790,"CLARKSVILLE WWTP, TN US",7/28/81,,,0,,32.8,21.7,24.4
USC00401790,"CLARKSVILLE WWTP, TN US",7/29/81,,,30.5,,31.7,18.3,23.3
USC00401790,"CLARKSVILLE WWTP, TN US",7/30/81,,,0.3,,23.3,12.8,17.8
USC00401790,"CLARKSVILLE WWTP, TN US",7/31/81,,,0,,26.1,13.9,18.9
USC00401790,"CLARKSVILLE WWTP, TN US",8/1/81,,,0,,28.9,17.2,21.1
USC00401790,"CLARKSVILLE WWTP, TN US",8/2/81,,,0,,28.9,18.3,21.1
USC00401790,"CLARKSVILLE WWTP, TN US",8/3/81,,,0,,31.7,20,23.3
USC00401790,"CLARKSVILLE WWTP, TN US",8/4/81,,,0,,33.9,21.1,25.6
USC00401790,"CLARKSVILLE WWTP, TN US",8/5/81,,,0,,33.9,22.2,26.1
USC00401790,"CLARKSVILLE WWTP, TN US",8/6/81,,,4.6,,33.9,19.4,20
USC00401790,"CLARKSVILLE WWTP, TN US",8/7/81,,,0,,32.2,16.1,19.4
USC00401790,"CLARKSVILLE WWTP, TN US",8/8/81,,,1.3,,28.9,16.7,20.6
USC00401790,"CLARKSVILLE WWTP, TN US",8/9/81,,,0,,30.6,16.1,21.1
USC00401790,"CLARKSVILLE WWTP, TN US",8/10/81,,,0,,32.2,17.2,22.8
USC00401790,"CLARKSVILLE WWTP, TN US",8/11/81,,,0,,29.4,15,20
USC00401790,"CLARKSVILLE WWTP, TN US",8/12/81,,,0.3,,27.8,12.8,18.3
USC00401790,"CLARKSVILLE WWTP, TN US",8/13/81,,,0,,30,13.3,18.3
USC00401790,"CLARKSVILLE WWTP, TN US",8/14/81,,,0,,32.2,18.3,22.2
USC00401790,"CLARKSVILLE WWTP, TN US",8/15/81,,,0,,31.1,20.6,22.2
USC00401790,"CLARKSVILLE WWTP, TN US",8/16/81,,,3.8,,29.4,17.2,18.3
USC00401790,"CLARKSVILLE WWTP, TN US",8/17/81,,,0,,25.6,16.1,18.3
USC00401790,"CLARKSVILLE WWTP, TN US",8/18/81,,,0,,22.8,17.8,17.8
USC00401790,"CLARKSVILLE WWTP, TN US",8/19/81,,,1.3,,21.1,17.8,18.3
USC00401790,"CLARKSVILLE WWTP, TN US",8/20/81,,,15,,25.6,14.4,18.3
USC00401790,"CLARKSVILLE WWTP, TN US",8/21/81,,,0.8,,26.7,16.7,19.4
USC00401790,"CLARKSVILLE WWTP, TN US",8/22/81,,,0,,28.3,16.1,18.3
USC00401790,"CLARKSVILLE WWTP, TN US",8/23/81,,,0,,30.6,16.7,20.6
USC00401790,"CLARKSVILLE WWTP, TN US",8/24/81,,,0,,31.1,17.2,20
USC00401790,"CLARKSVILLE WWTP, TN US",8/25/81,,,0,,31.7,16.7,20.6
USC00401790,"CLARKSVILLE WWTP, TN US",8/26/81,,,0,,31.7,18.9,18.9
USC00401790,"CLARKSVILLE WWTP, TN US",8/27/81,,,5.8,,26.7,18.9,21.7
USC00401790,"CLARKSVILLE WWTP, TN US",8/28/81,,,1,,28.3,20,21.7
USC00401790,"CLARKSVILLE WWTP, TN US",8/29/81,,,9.4,,30,17.8,21.1
USC00401790,"CLARKSVILLE WWTP, TN US",8/30/81,,,5.1,,28.3,17.8,22.2
USC00401790,"CLARKSVILLE WWTP, TN US",8/31/81,,,0,,31.7,19.4,20.6
USC00401790,"CLARKSVILLE WWTP, TN US",9/1/81,,,18.5,,31.7,19.4,20.6
USC00401790,"CLARKSVILLE WWTP, TN US",9/2/81,,,18.3,,28.3,20.6,21.1
USC00401790,"CLARKSVILLE WWTP, TN US",9/3/81,,,15.5,,24.4,20,20.6
USC00401790,"CLARKSVILLE WWTP, TN US",9/4/81,,,0.5,,27.2,14.4,15.6
USC00401790,"CLARKSVILLE WWTP, TN US",9/5/81,,,0,,26.1,14.4,17.8
USC00401790,"CLARKSVILLE WWTP, TN US",9/6/81,,,0,,27.2,15,17.8
USC00401790,"CLARKSVILLE WWTP, TN US",9/7/81,,,0,,29.4,15.6,19.4
USC00401790,"CLARKSVILLE WWTP, TN US",9/8/81,,,0.8,,29.4,17.2,17.2
USC00401790,"CLARKSVILLE WWTP, TN US",9/9/81,,,0,,25,9.4,14.4
USC00401790,"CLARKSVILLE WWTP, TN US",9/10/81,,,0,,25.6,11.7,14.4
USC00401790,"CLARKSVILLE WWTP, TN US",9/11/81,,,0,,27.8,12.2,13.9
USC00401790,"CLARKSVILLE WWTP, TN US",9/12/81,,,0,,29.4,13.3,17.8
USC00401790,"CLARKSVILLE WWTP, TN US",9/13/81,,,0,,30.6,13.9,18.3
USC00401790,"CLARKSVILLE WWTP, TN US",9/14/81,,,0,,31.7,17.2,21.1
USC00401790,"CLARKSVILLE WWTP, TN US",9/15/81,,,45.2,,29.4,17.8,17.8
USC00401790,"CLARKSVILLE WWTP, TN US",9/16/81,,,15.2,,22.2,12.8,15
USC00401790,"CLARKSVILLE WWTP, TN US",9/17/81,,,0,,20.6,10,10.6
USC00401790,"CLARKSVILLE WWTP, TN US",9/18/81,,,0,,18.3,7.8,10
USC00401790,"CLARKSVILLE WWTP, TN US",9/19/81,,,0,,16.7,6.1,8.9
USC00401790,"CLARKSVILLE WWTP, TN US",9/20/81,,,0,,20,6.1,11.7
USC00401790,"CLARKSVILLE WWTP, TN US",9/21/81,,,0,,23.9,7.2,12.8
USC00401790,"CLARKSVILLE WWTP, TN US",9/22/81,,,0,,25,11.7,16.7
USC00401790,"CLARKSVILLE WWTP, TN US",9/23/81,,,0,,26.7,7.2,11.1
USC00401790,"CLARKSVILLE WWTP, TN US",9/24/81,,,0,,21.7,6.1,11.1
USC00401790,"CLARKSVILLE WWTP, TN US",9/25/81,,,0,,25,10,14.4
USC00401790,"CLARKSVILLE WWTP, TN US",9/26/81,,,0,,27.8,13.9,17.8
USC00401790,"CLARKSVILLE WWTP, TN US",9/27/81,,,17,,28.9,16.1,17.8
USC00401790,"CLARKSVILLE WWTP, TN US",9/28/81,,,0.3,,23.3,7.8,12.2
USC00401790,"CLARKSVILLE WWTP, TN US",9/29/81,,,0,,22.8,5,9.4
USC00401790,"CLARKSVILLE WWTP, TN US",9/30/81,,,0,,26.1,8.3,14.4
USC00401790,"CLARKSVILLE WWTP, TN US",10/1/81,,,0,,30,12.8,
USC00401790,"CLARKSVILLE WWTP, TN US",10/2/81,,,5.1,,26.7,4.4,7.2
USC00401790,"CLARKSVILLE WWTP, TN US",10/3/81,,,0,,13.9,0,6.1
USC00401790,"CLARKSVILLE WWTP, TN US",10/4/81,,,0,,18.3,3.3,10.6
USC00401790,"CLARKSVILLE WWTP, TN US",10/5/81,,,0,,25,10.6,16.7
USC00401790,"CLARKSVILLE WWTP, TN US",10/6/81,,,2.3,,26.7,16.1,20.6
USC00401790,"CLARKSVILLE WWTP, TN US",10/7/81,,,0,,23.3,5,7.8
USC00401790,"CLARKSVILLE WWTP, TN US",10/8/81,,,0,,18.9,3.3,8.9
USC00401790,"CLARKSVILLE WWTP, TN US",10/9/81,,,0,,18.9,6.7,10.6
USC00401790,"CLARKSVILLE WWTP, TN US",10/10/81,,,0,,19.4,10.6,11.7
USC00401790,"CLARKSVILLE WWTP, TN US",10/11/81,,,0,,18.3,10.6,13.3
USC00401790,"CLARKSVILLE WWTP, TN US",10/12/81,,,0,,23.3,10,12.8
USC00401790,"CLARKSVILLE WWTP, TN US",10/13/81,,,0,,21.1,9.4,12.8
USC00401790,"CLARKSVILLE WWTP, TN US",10/14/81,,,0,,23.9,12.8,12.8
USC00401790,"CLARKSVILLE WWTP, TN US",10/15/81,,,0,,17.8,12.8,15
USC00401790,"CLARKSVILLE WWTP, TN US",10/16/81,,,0,,20.6,12.2,13.3
USC00401790,"CLARKSVILLE WWTP, TN US",10/17/81,,,0,,21.7,11.7,15.6
USC00401790,"CLARKSVILLE WWTP, TN US",10/18/81,,,101.3,,22.2,9.4,10.6
USC00401790,"CLARKSVILLE WWTP, TN US",10/19/81,,,0.8,,15.6,2.2,5.6
USC00401790,"CLARKSVILLE WWTP, TN US",10/20/81,,,0,,14.4,-0.6,3.9
USC00401790,"CLARKSVILLE WWTP, TN US",10/21/81,,,0,,20.6,3.9,9.4
USC00401790,"CLARKSVILLE WWTP, TN US",10/22/81,,,0.3,,22.8,6.1,10
USC00401790,"CLARKSVILLE WWTP, TN US",10/23/81,,,15.7,,17.8,2.8,2.8
USC00401790,"CLARKSVILLE WWTP, TN US",10/24/81,,,0,,10,-6.7,-3.3
USC00401790,"CLARKSVILLE WWTP, TN US",10/25/81,,,0,,9.4,-3.3,6.1
USC00401790,"CLARKSVILLE WWTP, TN US",10/26/81,,,3.6,,11.7,6.1,11.7
USC00401790,"CLARKSVILLE WWTP, TN US",10/27/81,,,15.7,,12.8,7.8,8.9
USC00401790,"CLARKSVILLE WWTP, TN US",10/28/81,,,0.3,,15.6,0.6,4.4
USC00401790,"CLARKSVILLE WWTP, TN US",10/29/81,,,0,,18.3,2.8,10
USC00401790,"CLARKSVILLE WWTP, TN US",10/30/81,,,0,,23.3,6.1,11.7
USC00401790,"CLARKSVILLE WWTP, TN US",10/31/81,,,0,,23.3,7.2,13.3
USC00401790,"CLARKSVILLE WWTP, TN US",11/1/81,,,0,,23.3,12.2,15.6
USC00401790,"CLARKSVILLE WWTP, TN US",11/2/81,,,0,,20.6,12.2,13.9
USC00401790,"CLARKSVILLE WWTP, TN US",11/3/81,,,0,,23.9,7.8,13.3
USC00401790,"CLARKSVILLE WWTP, TN US",11/4/81,,,0,,24.4,8.9,15.6
USC00401790,"CLARKSVILLE WWTP, TN US",11/5/81,,,2.5,,20.6,7.8,12.2
USC00401790,"CLARKSVILLE WWTP, TN US",11/6/81,,,1.5,,16.7,4.4,7.2
USC00401790,"CLARKSVILLE WWTP, TN US",11/7/81,,,0,,20,-1.1,7.2
USC00401790,"CLARKSVILLE WWTP, TN US",11/8/81,,,0,,17.8,0,6.7
USC00401790,"CLARKSVILLE WWTP, TN US",11/9/81,,,0,,21.1,6.7,7.2
USC00401790,"CLARKSVILLE WWTP, TN US",11/10/81,,,0,,17.2,4.4,4.4
USC00401790,"CLARKSVILLE WWTP, TN US",11/11/81,,,0,,12.2,-1.1,1.7
USC00401790,"CLARKSVILLE WWTP, TN US",11/12/81,,,0,,11.1,-3.9,4.4
USC00401790,"CLARKSVILLE WWTP, TN US",11/13/81,,,0,,15,-1.7,3.3
USC00401790,"CLARKSVILLE WWTP, TN US",11/14/81,,,0,,17.8,-1.1,4.4
USC00401790,"CLARKSVILLE WWTP, TN US",11/15/81,,,0,,19.4,-1.1,2.2
USC00401790,"CLARKSVILLE WWTP, TN US",11/16/81,,,5.6,,18.3,2.2,10.6
USC00401790,"CLARKSVILLE WWTP, TN US",11/17/81,,,1.8,,11.7,-0.6,8.3
USC00401790,"CLARKSVILLE WWTP, TN US",11/18/81,,,0,,16.1,-2.2,3.9
USC00401790,"CLARKSVILLE WWTP, TN US",11/19/81,,,0.3,,21.1,3.9,17.2
USC00401790,"CLARKSVILLE WWTP, TN US",11/20/81,,,13.7,,22.8,2.2,2.2
USC00401790,"CLARKSVILLE WWTP, TN US",11/21/81,,,0.5,,6.7,-2.8,-2.2
USC00401790,"CLARKSVILLE WWTP, TN US",11/22/81,,,0,,3.9,-6.1,-3.3
USC00401790,"CLARKSVILLE WWTP, TN US",11/23/81,,,0,,8.9,-3.9,3.3
USC00401790,"CLARKSVILLE WWTP, TN US",11/24/81,,,11.4,,9.4,3.3,4.4
USC00401790,"CLARKSVILLE WWTP, TN US",11/25/81,,,0.5,,5.6,2.8,3.3
USC00401790,"CLARKSVILLE WWTP, TN US",11/26/81,,,0,,13.3,3.3,13.3
USC00401790,"CLARKSVILLE WWTP, TN US",11/27/81,,,18.8,,19.4,5,5
USC00401790,"CLARKSVILLE WWTP, TN US",11/28/81,,,0.5,,8.9,-1.7,1.7
USC00401790,"CLARKSVILLE WWTP, TN US",11/29/81,,,0.8,,7.2,1.1,3.3
USC00401790,"CLARKSVILLE WWTP, TN US",11/30/81,,,10.4,,6.1,2.2,2.8
USC00401790,"CLARKSVILLE WWTP, TN US",12/1/81,,,51.1,,12.2,2.8,10.6
USC00401790,"CLARKSVILLE WWTP, TN US",12/2/81,,,0,,15.6,3.9,3.9
USC00401790,"CLARKSVILLE WWTP, TN US",12/3/81,,,0,,9.4,-1.1,3.3
USC00401790,"CLARKSVILLE WWTP, TN US",12/4/81,,,0.8,,11.7,3.3,5.6
USC00401790,"CLARKSVILLE WWTP, TN US",12/5/81,,,0,,6.1,-5,1.1
USC00401790,"CLARKSVILLE WWTP, TN US",12/6/81,,,0,,7.2,-3.9,2.2
USC00401790,"CLARKSVILLE WWTP, TN US",12/7/81,,,0,,11.7,2.8,8.9
USC00401790,"CLARKSVILLE WWTP, TN US",12/8/81,,,0,,17.8,-0.6,2.2
USC00401790,"CLARKSVILLE WWTP, TN US",12/9/81,,,0,,7.8,-6.1,-1.1
USC00401790,"CLARKSVILLE WWTP, TN US",12/10/81,,,0,,1.7,-5,-3.9
USC00401790,"CLARKSVILLE WWTP, TN US",12/11/81,,,0,,2.2,-7.2,-2.8
USC00401790,"CLARKSVILLE WWTP, TN US",12/12/81,,,0,,2.8,-6.7,-2.2
USC00401790,"CLARKSVILLE WWTP, TN US",12/13/81,,,0,,4.4,-8.3,-3.9
USC00401790,"CLARKSVILLE WWTP, TN US",12/14/81,,,3.6,,8.3,-3.3,1.7
USC00401790,"CLARKSVILLE WWTP, TN US",12/15/81,,,0,,3.9,-0.6,0
USC00401790,"CLARKSVILLE WWTP, TN US",12/16/81,,,0,,2.2,-6.1,-2.2
USC00401790,"CLARKSVILLE WWTP, TN US",12/17/81,,,4.8,,8.9,-1.7,2.2
USC00401790,"CLARKSVILLE WWTP, TN US",12/18/81,,,0.5,,2.8,-12.2,-12.2
USC00401790,"CLARKSVILLE WWTP, TN US",12/19/81,,,0,,-6.1,-16.1,-12.2
USC00401790,"CLARKSVILLE WWTP, TN US",12/20/81,,,0,,-3.3,-16.7,-10.6
USC00401790,"CLARKSVILLE WWTP, TN US",12/21/81,,,14,,0,-10.6,-1.1
USC00401790,"CLARKSVILLE WWTP, TN US",12/22/81,,,36.6,,12.8,-1.1,12.2
USC00401790,"CLARKSVILLE WWTP, TN US",12/23/81,,,10.2,,17.2,1.1,1.1
USC00401790,"CLARKSVILLE WWTP, TN US",12/24/81,,,0,,10,-4.4,-2.8
USC00401790,"CLARKSVILLE WWTP, TN US",12/25/81,,,0,,1.1,-7.8,-2.2
USC00401790,"CLARKSVILLE WWTP, TN US",12/26/81,,,0,,7.2,-2.2,3.3
USC00401790,"CLARKSVILLE WWTP, TN US",12/27/81,,,9.4,,8.3,-1.1,2.8
USC00401790,"CLARKSVILLE WWTP, TN US",12/28/81,,,0,,10,0.6,4.4
